,P_el
"(900.0, 34700)",48.205402103164346
"(900.0, 34800)",48.205402103164346
"(900.0, 34900)",48.205402103164346
"(900.0, 35000)",48.205402103164346
"(900.0, 35100)",48.205402103164346
"(900.0, 35200)",49.17795383765127
"(900.0, 35300)",49.17795383765127
"(900.0, 35400)",49.17795383765127
"(900.0, 35500)",49.17795383765127
"(900.0, 35600)",49.17795383765127
"(900.0, 35700)",49.17795383765127
"(900.0, 35800)",49.17795383765127
"(900.0, 35900)",49.17795383765127
"(900.0, 36000)",49.17795383765127
"(900.0, 36100)",50.204056083800786
"(900.0, 36200)",50.204056083800786
"(900.0, 36300)",50.204056083800786
"(900.0, 36400)",50.204056083800786
"(900.0, 36500)",50.204056083800786
"(900.0, 36600)",50.204056083800786
"(900.0, 36700)",50.204056083800786
"(900.0, 36800)",50.204056083800786
"(900.0, 36900)",50.204056083800786
"(900.0, 37000)",51.27738806776424
"(900.0, 37100)",51.27738806776424
"(900.0, 37200)",51.27738806776424
"(900.0, 37300)",51.27738806776424
"(900.0, 37400)",51.27738806776424
"(900.0, 37500)",51.27738806776424
"(900.0, 37600)",51.27738806776424
"(900.0, 37700)",51.27738806776424
"(900.0, 37800)",51.27738806776424
"(900.0, 37900)",52.39224722864596
"(900.0, 38000)",52.39224722864596
"(900.0, 38100)",52.39224722864596
"(900.0, 38200)",52.39224722864596
"(900.0, 38300)",52.39224722864596
"(900.0, 38400)",52.39224722864596
"(900.0, 38500)",52.39224722864596
"(900.0, 38600)",52.39224722864596
"(900.0, 38700)",52.39224722864596
"(900.0, 38800)",53.53885361072593
"(900.0, 38900)",53.53885361072593
"(900.0, 39000)",53.53885361072593
"(900.0, 39100)",53.53885361072593
"(900.0, 39200)",53.53885361072593
"(900.0, 39300)",53.53885361072593
"(900.0, 39400)",53.53885361072593
"(900.0, 39500)",53.53885361072593
"(900.0, 39600)",53.53885361072593
"(900.0, 39700)",54.72582563920472
"(900.0, 39800)",54.72582563920472
"(900.0, 39900)",54.72582563920472
"(900.0, 40000)",54.72582563920472
"(900.0, 40100)",54.72582563920472
"(900.0, 40200)",54.72582563920472
"(900.0, 40300)",54.72582563920472
"(900.0, 40400)",54.72582563920472
"(900.0, 40500)",54.72582563920472
"(900.0, 40600)",55.87351677215034
"(900.0, 40700)",55.87351677215034
"(900.0, 40800)",55.87351677215034
"(900.0, 40900)",55.87351677215034
"(900.0, 41000)",55.87351677215034
"(900.0, 41100)",55.87351677215034
"(900.0, 41200)",55.87351677215034
"(900.0, 41300)",55.87351677215034
"(900.0, 41400)",55.87351677215034
"(900.0, 41500)",57.321143164960084
"(900.0, 41600)",57.321143164960084
"(900.0, 41700)",57.321143164960084
"(900.0, 41800)",57.321143164960084
"(900.0, 41900)",57.321143164960084
"(900.0, 42000)",57.321143164960084
"(900.0, 42100)",57.321143164960084
"(900.0, 42200)",57.321143164960084
"(900.0, 42300)",57.321143164960084
"(900.0, 42400)",57.416616549746436
"(900.0, 42500)",57.416616549746436
"(900.0, 42600)",57.416616549746436
"(900.0, 42700)",57.416616549746436
"(900.0, 42800)",57.416616549746436
"(900.0, 42900)",57.416616549746436
"(900.0, 43000)",57.416616549746436
"(900.0, 43100)",57.416616549746436
"(900.0, 43200)",57.416616549746436
"(1800.0, 0)",
"(1800.0, 100)",53.095660338390054
"(1800.0, 200)",53.095660338390054
"(1800.0, 300)",53.095660338390054
"(1800.0, 400)",53.095660338390054
"(1800.0, 500)",53.095660338390054
"(1800.0, 600)",53.095660338390054
"(1800.0, 700)",53.095660338390054
"(1800.0, 800)",53.095660338390054
"(1800.0, 900)",53.095660338390054
"(1800.0, 1000)",48.83251757881768
"(1800.0, 1100)",48.83251757881768
"(1800.0, 1200)",48.83251757881768
"(1800.0, 1300)",48.83251757881768
"(1800.0, 1400)",48.83251757881768
"(1800.0, 1500)",48.83251757881768
"(1800.0, 1600)",48.83251757881768
"(1800.0, 1700)",48.83251757881768
"(1800.0, 1800)",48.83251757881768
"(1800.0, 1900)",178.17435920815635
"(1800.0, 2000)",178.17435920815635
"(1800.0, 2100)",178.17435920815635
"(1800.0, 2200)",178.17435920815635
"(1800.0, 2300)",178.17435920815635
"(1800.0, 2400)",178.17435920815635
"(1800.0, 2500)",178.17435920815635
"(1800.0, 2600)",178.17435920815635
"(1800.0, 2700)",178.17435920815635
"(1800.0, 2800)",91.41445409081383
"(1800.0, 2900)",91.41445409081383
"(1800.0, 3000)",91.41445409081383
"(1800.0, 3100)",91.41445409081383
"(1800.0, 3200)",91.41445409081383
"(1800.0, 3300)",91.41445409081383
"(1800.0, 3400)",91.41445409081383
"(1800.0, 3500)",91.41445409081383
"(1800.0, 3600)",91.41445409081383
"(1800.0, 3700)",92.3456778631039
"(1800.0, 3800)",92.3456778631039
"(1800.0, 3900)",92.3456778631039
"(1800.0, 4000)",92.3456778631039
"(1800.0, 4100)",92.3456778631039
"(1800.0, 4200)",92.3456778631039
"(1800.0, 4300)",92.3456778631039
"(1800.0, 4400)",92.3456778631039
"(1800.0, 4500)",92.3456778631039
"(1800.0, 4600)",89.75719708371359
"(1800.0, 4700)",89.75719708371359
"(1800.0, 4800)",89.75719708371359
"(1800.0, 4900)",89.75719708371359
"(1800.0, 5000)",89.75719708371359
"(1800.0, 5100)",89.75719708371359
"(1800.0, 5200)",89.75719708371359
"(1800.0, 5300)",89.75719708371359
"(1800.0, 5400)",89.75719708371359
"(1800.0, 5500)",87.78050246859264
"(1800.0, 5600)",87.78050246859264
"(1800.0, 5700)",87.78050246859264
"(1800.0, 5800)",87.78050246859264
"(1800.0, 5900)",87.78050246859264
"(1800.0, 6000)",87.78050246859264
"(1800.0, 6100)",87.78050246859264
"(1800.0, 6200)",87.78050246859264
"(1800.0, 6300)",87.78050246859264
"(1800.0, 6400)",87.13143238089242
"(1800.0, 6500)",87.13143238089242
"(1800.0, 6600)",87.13143238089242
"(1800.0, 6700)",87.13143238089242
"(1800.0, 6800)",87.13143238089242
"(1800.0, 6900)",87.13143238089242
"(1800.0, 7000)",87.13143238089242
"(1800.0, 7100)",87.13143238089242
"(1800.0, 7200)",87.13143238089242
"(1800.0, 7300)",79.53879005720863
"(1800.0, 7400)",79.53879005720863
"(1800.0, 7500)",79.53879005720863
"(1800.0, 7600)",79.53879005720863
"(1800.0, 7700)",79.53879005720863
"(1800.0, 7800)",79.53879005720863
"(1800.0, 7900)",79.53879005720863
"(1800.0, 8000)",79.53879005720863
"(1800.0, 8100)",79.53879005720863
"(1800.0, 8200)",96.40540448084734
"(1800.0, 8300)",96.40540448084734
"(1800.0, 8400)",96.40540448084734
"(1800.0, 8500)",96.40540448084734
"(1800.0, 8600)",96.40540448084734
"(1800.0, 8700)",96.40540448084734
"(1800.0, 8800)",96.40540448084734
"(1800.0, 8900)",96.40540448084734
"(1800.0, 9000)",96.40540448084734
"(1800.0, 9100)",7.362794616595353e-08
"(1800.0, 9200)",7.362794616595353e-08
"(1800.0, 9300)",7.362794616595353e-08
"(1800.0, 9400)",7.362794616595353e-08
"(1800.0, 9500)",7.362794616595353e-08
"(1800.0, 9600)",7.362794616595353e-08
"(1800.0, 9700)",7.362794616595353e-08
"(1800.0, 9800)",7.362794616595353e-08
"(1800.0, 9900)",7.362794616595353e-08
"(1800.0, 10000)",32.253535188377874
"(1800.0, 10100)",32.253535188377874
"(1800.0, 10200)",32.253535188377874
"(1800.0, 10300)",32.253535188377874
"(1800.0, 10400)",32.253535188377874
"(1800.0, 10500)",32.253535188377874
"(1800.0, 10600)",32.253535188377874
"(1800.0, 10700)",32.253535188377874
"(1800.0, 10800)",32.253535188377874
"(1800.0, 10900)",46.328590524090366
"(1800.0, 11000)",46.328590524090366
"(1800.0, 11100)",46.328590524090366
"(1800.0, 11200)",46.328590524090366
"(1800.0, 11300)",46.328590524090366
"(1800.0, 11400)",46.328590524090366
"(1800.0, 11500)",46.328590524090366
"(1800.0, 11600)",46.328590524090366
"(1800.0, 11700)",46.328590524090366
"(1800.0, 11800)",45.61613413443108
"(1800.0, 11900)",45.61613413443108
"(1800.0, 12000)",45.61613413443108
"(1800.0, 12100)",45.61613413443108
"(1800.0, 12200)",45.61613413443108
"(1800.0, 12300)",45.61613413443108
"(1800.0, 12400)",45.61613413443108
"(1800.0, 12500)",45.61613413443108
"(1800.0, 12600)",45.61613413443108
"(1800.0, 12700)",45.227099767640475
"(1800.0, 12800)",45.227099767640475
"(1800.0, 12900)",45.227099767640475
"(1800.0, 13000)",45.227099767640475
"(1800.0, 13100)",45.227099767640475
"(1800.0, 13200)",45.227099767640475
"(1800.0, 13300)",45.227099767640475
"(1800.0, 13400)",45.227099767640475
"(1800.0, 13500)",45.227099767640475
"(1800.0, 13600)",44.85394701074779
"(1800.0, 13700)",44.85394701074779
"(1800.0, 13800)",44.85394701074779
"(1800.0, 13900)",44.85394701074779
"(1800.0, 14000)",44.85394701074779
"(1800.0, 14100)",44.85394701074779
"(1800.0, 14200)",44.85394701074779
"(1800.0, 14300)",44.85394701074779
"(1800.0, 14400)",44.85394701074779
"(1800.0, 14500)",44.59977635705268
"(1800.0, 14600)",44.59977635705268
"(1800.0, 14700)",44.59977635705268
"(1800.0, 14800)",44.59977635705268
"(1800.0, 14900)",44.59977635705268
"(1800.0, 15000)",44.59977635705268
"(1800.0, 15100)",44.59977635705268
"(1800.0, 15200)",44.59977635705268
"(1800.0, 15300)",44.59977635705268
"(1800.0, 15400)",44.4443806498385
"(1800.0, 15500)",44.4443806498385
"(1800.0, 15600)",44.4443806498385
"(1800.0, 15700)",44.4443806498385
"(1800.0, 15800)",44.4443806498385
"(1800.0, 15900)",44.4443806498385
"(1800.0, 16000)",44.4443806498385
"(1800.0, 16100)",44.4443806498385
"(1800.0, 16200)",44.4443806498385
"(1800.0, 16300)",44.36781165908688
"(1800.0, 16400)",44.36781165908688
"(1800.0, 16500)",44.36781165908688
"(1800.0, 16600)",44.36781165908688
"(1800.0, 16700)",44.36781165908688
"(1800.0, 16800)",44.36781165908688
"(1800.0, 16900)",44.36781165908688
"(1800.0, 17000)",44.36781165908688
"(1800.0, 17100)",44.36781165908688
"(1800.0, 17200)",44.47029731046753
"(1800.0, 17300)",44.47029731046753
"(1800.0, 17400)",44.47029731046753
"(1800.0, 17500)",44.47029731046753
"(1800.0, 17600)",44.47029731046753
"(1800.0, 17700)",44.47029731046753
"(1800.0, 17800)",44.47029731046753
"(1800.0, 17900)",44.47029731046753
"(1800.0, 18000)",44.47029731046753
"(1800.0, 18100)",44.44687929751481
"(1800.0, 18200)",44.44687929751481
"(1800.0, 18300)",44.44687929751481
"(1800.0, 18400)",44.44687929751481
"(1800.0, 18500)",44.44687929751481
"(1800.0, 18600)",44.44687929751481
"(1800.0, 18700)",44.44687929751481
"(1800.0, 18800)",44.44687929751481
"(1800.0, 18900)",44.44687929751481
"(1800.0, 19000)",45.227486060819686
"(1800.0, 19100)",45.227486060819686
"(1800.0, 19200)",45.227486060819686
"(1800.0, 19300)",45.227486060819686
"(1800.0, 19400)",45.227486060819686
"(1800.0, 19500)",45.227486060819686
"(1800.0, 19600)",45.227486060819686
"(1800.0, 19700)",45.227486060819686
"(1800.0, 19800)",45.227486060819686
"(1800.0, 19900)",44.200576186686526
"(1800.0, 20000)",44.200576186686526
"(1800.0, 20100)",44.200576186686526
"(1800.0, 20200)",44.200576186686526
"(1800.0, 20300)",44.200576186686526
"(1800.0, 20400)",44.200576186686526
"(1800.0, 20500)",44.200576186686526
"(1800.0, 20600)",44.200576186686526
"(1800.0, 20700)",44.200576186686526
"(1800.0, 20800)",42.74876227972686
"(1800.0, 20900)",42.74876227972686
"(1800.0, 21000)",42.74876227972686
"(1800.0, 21100)",42.74876227972686
"(1800.0, 21200)",42.74876227972686
"(1800.0, 21300)",42.74876227972686
"(1800.0, 21400)",42.74876227972686
"(1800.0, 21500)",42.74876227972686
"(1800.0, 21600)",42.74876227972686
"(1800.0, 21700)",42.77449516230622
"(1800.0, 21800)",42.77449516230622
"(1800.0, 21900)",42.77449516230622
"(1800.0, 22000)",42.77449516230622
"(1800.0, 22100)",42.77449516230622
"(1800.0, 22200)",42.77449516230622
"(1800.0, 22300)",42.77449516230622
"(1800.0, 22400)",42.77449516230622
"(1800.0, 22500)",42.77449516230622
"(1800.0, 22600)",42.564967892951
"(1800.0, 22700)",42.564967892951
"(1800.0, 22800)",42.564967892951
"(1800.0, 22900)",42.564967892951
"(1800.0, 23000)",42.564967892951
"(1800.0, 23100)",42.564967892951
"(1800.0, 23200)",42.564967892951
"(1800.0, 23300)",42.564967892951
"(1800.0, 23400)",42.564967892951
"(1800.0, 23500)",42.53226365144043
"(1800.0, 23600)",42.53226365144043
"(1800.0, 23700)",42.53226365144043
"(1800.0, 23800)",42.53226365144043
"(1800.0, 23900)",42.53226365144043
"(1800.0, 24000)",42.53226365144043
"(1800.0, 24100)",42.53226365144043
"(1800.0, 24200)",42.53226365144043
"(1800.0, 24300)",42.53226365144043
"(1800.0, 24400)",42.587850515060346
"(1800.0, 24500)",42.587850515060346
"(1800.0, 24600)",42.587850515060346
"(1800.0, 24700)",42.587850515060346
"(1800.0, 24800)",42.587850515060346
"(1800.0, 24900)",42.587850515060346
"(1800.0, 25000)",42.587850515060346
"(1800.0, 25100)",42.587850515060346
"(1800.0, 25200)",42.587850515060346
"(1800.0, 25300)",42.747987151387186
"(1800.0, 25400)",42.747987151387186
"(1800.0, 25500)",42.747987151387186
"(1800.0, 25600)",42.747987151387186
"(1800.0, 25700)",42.747987151387186
"(1800.0, 25800)",42.747987151387186
"(1800.0, 25900)",42.747987151387186
"(1800.0, 26000)",42.747987151387186
"(1800.0, 26100)",42.747987151387186
"(1800.0, 26200)",43.0063573451747
"(1800.0, 26300)",43.0063573451747
"(1800.0, 26400)",43.0063573451747
"(1800.0, 26500)",43.0063573451747
"(1800.0, 26600)",43.0063573451747
"(1800.0, 26700)",43.0063573451747
"(1800.0, 26800)",43.0063573451747
"(1800.0, 26900)",43.0063573451747
"(1800.0, 27000)",43.0063573451747
"(1800.0, 27100)",43.36087972595161
"(1800.0, 27200)",43.36087972595161
"(1800.0, 27300)",43.36087972595161
"(1800.0, 27400)",43.36087972595161
"(1800.0, 27500)",43.36087972595161
"(1800.0, 27600)",43.36087972595161
"(1800.0, 27700)",43.36087972595161
"(1800.0, 27800)",43.36087972595161
"(1800.0, 27900)",43.36087972595161
"(1800.0, 28000)",43.808081681821974
"(1800.0, 28100)",43.808081681821974
"(1800.0, 28200)",43.808081681821974
"(1800.0, 28300)",43.808081681821974
"(1800.0, 28400)",43.808081681821974
"(1800.0, 28500)",43.808081681821974
"(1800.0, 28600)",43.808081681821974
"(1800.0, 28700)",43.808081681821974
"(1800.0, 28800)",43.808081681821974
"(1800.0, 28900)",44.34429981760135
"(1800.0, 29000)",44.34429981760135
"(1800.0, 29100)",44.34429981760135
"(1800.0, 29200)",44.34429981760135
"(1800.0, 29300)",44.34429981760135
"(1800.0, 29400)",44.34429981760135
"(1800.0, 29500)",44.34429981760135
"(1800.0, 29600)",44.34429981760135
"(1800.0, 29700)",44.34429981760135
"(1800.0, 29800)",44.9654461961968
"(1800.0, 29900)",44.9654461961968
"(1800.0, 30000)",44.9654461961968
"(1800.0, 30100)",44.9654461961968
"(1800.0, 30200)",44.9654461961968
"(1800.0, 30300)",44.9654461961968
"(1800.0, 30400)",44.9654461961968
"(1800.0, 30500)",44.9654461961968
"(1800.0, 30600)",44.9654461961968
"(1800.0, 30700)",45.6670783338939
"(1800.0, 30800)",45.6670783338939
"(1800.0, 30900)",45.6670783338939
"(1800.0, 31000)",45.6670783338939
"(1800.0, 31100)",45.6670783338939
"(1800.0, 31200)",45.6670783338939
"(1800.0, 31300)",45.6670783338939
"(1800.0, 31400)",45.6670783338939
"(1800.0, 31500)",45.6670783338939
"(1800.0, 31600)",46.44440714477196
"(1800.0, 31700)",46.44440714477196
"(1800.0, 31800)",46.44440714477196
"(1800.0, 31900)",46.44440714477196
"(1800.0, 32000)",46.44440714477196
"(1800.0, 32100)",46.44440714477196
"(1800.0, 32200)",46.44440714477196
"(1800.0, 32300)",46.44440714477196
"(1800.0, 32400)",46.44440714477196
"(1800.0, 32500)",47.2923199465258
"(1800.0, 32600)",47.2923199465258
"(1800.0, 32700)",47.2923199465258
"(1800.0, 32800)",47.2923199465258
"(1800.0, 32900)",47.2923199465258
"(1800.0, 33000)",47.2923199465258
"(1800.0, 33100)",47.2923199465258
"(1800.0, 33200)",47.2923199465258
"(1800.0, 33300)",47.2923199465258
"(1800.0, 33400)",48.205401033424245
"(1800.0, 33500)",48.205401033424245
"(1800.0, 33600)",48.205401033424245
"(1800.0, 33700)",48.205401033424245
"(1800.0, 33800)",48.205401033424245
"(1800.0, 33900)",48.205401033424245
"(1800.0, 34000)",48.205401033424245
"(1800.0, 34100)",48.205401033424245
"(1800.0, 34200)",48.205401033424245
"(1800.0, 34300)",49.17795892208818
"(1800.0, 34400)",49.17795892208818
"(1800.0, 34500)",49.17795892208818
"(1800.0, 34600)",49.17795892208818
"(1800.0, 34700)",49.17795892208818
"(1800.0, 34800)",49.17795892208818
"(1800.0, 34900)",49.17795892208818
"(1800.0, 35000)",49.17795892208818
"(1800.0, 35100)",49.17795892208818
"(1800.0, 35200)",50.20403191794804
"(1800.0, 35300)",50.20403191794804
"(1800.0, 35400)",50.20403191794804
"(1800.0, 35500)",50.20403191794804
"(1800.0, 35600)",50.20403191794804
"(1800.0, 35700)",50.20403191794804
"(1800.0, 35800)",50.20403191794804
"(1800.0, 35900)",50.20403191794804
"(1800.0, 36000)",50.20403191794804
"(1800.0, 36100)",51.27750292609037
"(1800.0, 36200)",51.27750292609037
"(1800.0, 36300)",51.27750292609037
"(1800.0, 36400)",51.27750292609037
"(1800.0, 36500)",51.27750292609037
"(1800.0, 36600)",51.27750292609037
"(1800.0, 36700)",51.27750292609037
"(1800.0, 36800)",51.27750292609037
"(1800.0, 36900)",51.27750292609037
"(1800.0, 37000)",52.39170131662982
"(1800.0, 37100)",52.39170131662982
"(1800.0, 37200)",52.39170131662982
"(1800.0, 37300)",52.39170131662982
"(1800.0, 37400)",52.39170131662982
"(1800.0, 37500)",52.39170131662982
"(1800.0, 37600)",52.39170131662982
"(1800.0, 37700)",52.39170131662982
"(1800.0, 37800)",52.39170131662982
"(1800.0, 37900)",53.541448285147496
"(1800.0, 38000)",53.541448285147496
"(1800.0, 38100)",53.541448285147496
"(1800.0, 38200)",53.541448285147496
"(1800.0, 38300)",53.541448285147496
"(1800.0, 38400)",53.541448285147496
"(1800.0, 38500)",53.541448285147496
"(1800.0, 38600)",53.541448285147496
"(1800.0, 38700)",53.541448285147496
"(1800.0, 38800)",54.713493367721306
"(1800.0, 38900)",54.713493367721306
"(1800.0, 39000)",54.713493367721306
"(1800.0, 39100)",54.713493367721306
"(1800.0, 39200)",54.713493367721306
"(1800.0, 39300)",54.713493367721306
"(1800.0, 39400)",54.713493367721306
"(1800.0, 39500)",54.713493367721306
"(1800.0, 39600)",54.713493367721306
"(1800.0, 39700)",55.932131031933146
"(1800.0, 39800)",55.932131031933146
"(1800.0, 39900)",55.932131031933146
"(1800.0, 40000)",55.932131031933146
"(1800.0, 40100)",55.932131031933146
"(1800.0, 40200)",55.932131031933146
"(1800.0, 40300)",55.932131031933146
"(1800.0, 40400)",55.932131031933146
"(1800.0, 40500)",55.932131031933146
"(1800.0, 40600)",57.04255446756781
"(1800.0, 40700)",57.04255446756781
"(1800.0, 40800)",57.04255446756781
"(1800.0, 40900)",57.04255446756781
"(1800.0, 41000)",57.04255446756781
"(1800.0, 41100)",57.04255446756781
"(1800.0, 41200)",57.04255446756781
"(1800.0, 41300)",57.04255446756781
"(1800.0, 41400)",57.04255446756781
"(1800.0, 41500)",60.15576665481703
"(1800.0, 41600)",60.15576665481703
"(1800.0, 41700)",60.15576665481703
"(1800.0, 41800)",60.15576665481703
"(1800.0, 41900)",60.15576665481703
"(1800.0, 42000)",60.15576665481703
"(1800.0, 42100)",60.15576665481703
"(1800.0, 42200)",60.15576665481703
"(1800.0, 42300)",60.15576665481703
"(1800.0, 42400)",60.12853123862452
"(1800.0, 42500)",60.12853123862452
"(1800.0, 42600)",60.12853123862452
"(1800.0, 42700)",60.12853123862452
"(1800.0, 42800)",60.12853123862452
"(1800.0, 42900)",60.12853123862452
"(1800.0, 43000)",60.12853123862452
"(1800.0, 43100)",60.12853123862452
"(1800.0, 43200)",60.12853123862452
"(2700.0, 0)",
"(2700.0, 100)",56.0180221511487
"(2700.0, 200)",56.0180221511487
"(2700.0, 300)",56.0180221511487
"(2700.0, 400)",56.0180221511487
"(2700.0, 500)",56.0180221511487
"(2700.0, 600)",56.0180221511487
"(2700.0, 700)",56.0180221511487
"(2700.0, 800)",56.0180221511487
"(2700.0, 900)",56.0180221511487
"(2700.0, 1000)",47.65600213264761
"(2700.0, 1100)",47.65600213264761
"(2700.0, 1200)",47.65600213264761
"(2700.0, 1300)",47.65600213264761
"(2700.0, 1400)",47.65600213264761
"(2700.0, 1500)",47.65600213264761
"(2700.0, 1600)",47.65600213264761
"(2700.0, 1700)",47.65600213264761
"(2700.0, 1800)",47.65600213264761
"(2700.0, 1900)",174.72578378603174
"(2700.0, 2000)",174.72578378603174
"(2700.0, 2100)",174.72578378603174
"(2700.0, 2200)",174.72578378603174
"(2700.0, 2300)",174.72578378603174
"(2700.0, 2400)",174.72578378603174
